Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
83,83,12,1,12,12,117,3,12,117,12,high_guass_colored_shape_to_color
84,84,4,6,4,13,135,13,4,159,4,color_to_color_high_gauss
85,85,9,1,9,5,191,5,9,123,9,high_guass_colored_shape_to_color
86,86,12,2,12,12,170,12,13,170,12,low_guass_colored_shape_to_shape
87,87,0,0,0,3,10,0,3,53,0,low_guass_colored_shape_to_color
90,90,11,3,11,11,310,7,11,310,11,high_guass_colored_shape_to_shape
91,91,12,6,12,12,144,1,12,144,12,color_to_color_high_gauss
92,92,7,1,7,7,164,5,7,164,7,high_guass_colored_shape_to_color
93,93,4,5,4,4,114,5,4,114,4,color_to_color_low_gauss
94,94,11,6,11,8,297,11,8,235,11,color_to_color_high_gauss
95,95,10,4,10,10,295,12,10,295,10,achromatic_shape_to_shape
96,96,10,5,10,3,285,3,10,68,10,color_to_color_low_gauss
97,97,11,4,11,8,279,11,8,237,11,achromatic_shape_to_shape
98,98,5,0,5,5,121,5,7,121,5,low_guass_colored_shape_to_color
99,99,10,6,10,10,319,3,10,319,10,color_to_color_high_gauss
100,100,7,4,7,7,167,7,5,167,7,achromatic_shape_to_shape
101,101,5,4,5,3,112,3,5,79,5,achromatic_shape_to_shape
102,102,4,0,4,4,125,12,4,125,4,low_guass_colored_shape_to_color
103,103,11,1,11,11,245,6,11,245,11,high_guass_colored_shape_to_color
104,104,4,4,4,4,122,4,12,122,4,achromatic_shape_to_shape
105,105,11,4,11,7,301,11,7,179,11,achromatic_shape_to_shape
106,106,8,1,8,13,249,8,13,117,8,high_guass_colored_shape_to_color
107,107,3,1,3,13,39,3,13,200,3,high_guass_colored_shape_to_color
108,108,6,6,6,8,146,6,8,330,6,color_to_color_high_gauss
109,109,3,1,3,3,54,13,3,54,3,high_guass_colored_shape_to_color
110,110,3,4,3,3,49,3,11,49,3,achromatic_shape_to_shape
112,112,11,3,11,7,337,7,11,237,11,high_guass_colored_shape_to_shape
113,113,12,0,12,12,176,12,12,176,12,low_guass_colored_shape_to_color
114,114,6,2,6,6,184,10,6,184,6,low_guass_colored_shape_to_shape
115,115,1,2,1,9,11,1,9,298,1,low_guass_colored_shape_to_shape
116,116,4,5,4,2,110,4,2,55,4,color_to_color_low_gauss
117,117,10,1,10,10,285,6,10,285,10,high_guass_colored_shape_to_color
118,118,0,0,0,8,2,0,8,177,0,low_guass_colored_shape_to_color
119,119,10,6,10,9,284,10,9,241,10,color_to_color_high_gauss
120,120,7,4,7,7,181,6,7,181,7,achromatic_shape_to_shape
121,121,9,1,9,9,206,10,9,206,9,high_guass_colored_shape_to_color
122,122,0,6,0,0,320,11,0,320,0,color_to_color_high_gauss
123,123,1,5,1,1,3,4,1,3,1,color_to_color_low_gauss
124,124,0,3,0,0,31,6,0,31,0,high_guass_colored_shape_to_shape
125,125,0,5,0,0,4,1,0,4,0,color_to_color_low_gauss
126,126,8,6,8,10,199,8,10,239,8,color_to_color_high_gauss
127,127,4,1,4,13,87,4,13,177,4,high_guass_colored_shape_to_color
128,128,0,5,0,0,3,9,0,3,0,color_to_color_low_gauss
129,129,2,3,2,0,36,2,0,8,2,high_guass_colored_shape_to_shape
130,130,13,1,13,9,224,13,9,235,13,high_guass_colored_shape_to_color
131,131,5,2,5,5,113,12,5,113,5,low_guass_colored_shape_to_shape
132,132,6,3,6,6,113,8,6,113,6,high_guass_colored_shape_to_shape
133,133,8,1,8,10,179,8,10,298,8,high_guass_colored_shape_to_color
134,134,9,3,9,9,276,9,2,276,9,high_guass_colored_shape_to_shape
135,135,8,3,8,8,306,2,8,306,8,high_guass_colored_shape_to_shape
136,136,0,4,0,0,4,8,0,4,0,achromatic_shape_to_shape
137,137,10,2,10,10,293,9,10,293,10,low_guass_colored_shape_to_shape
138,138,8,2,8,8,230,8,8,253,8,low_guass_colored_shape_to_shape
139,139,1,1,1,1,5,1,1,5,1,high_guass_colored_shape_to_color
140,140,5,6,5,5,96,8,5,96,5,color_to_color_high_gauss
142,142,6,2,6,13,181,13,6,173,6,low_guass_colored_shape_to_shape
143,143,12,1,12,12,201,7,12,201,12,high_guass_colored_shape_to_color
144,144,10,6,10,9,317,10,9,207,10,color_to_color_high_gauss
145,145,4,1,4,5,162,4,5,139,4,high_guass_colored_shape_to_color
146,146,4,3,4,6,93,6,4,197,4,high_guass_colored_shape_to_shape
147,147,2,6,2,2,334,2,0,334,2,color_to_color_high_gauss
148,148,9,2,9,9,219,2,9,219,9,low_guass_colored_shape_to_shape
149,149,4,3,4,1,98,1,4,341,4,high_guass_colored_shape_to_shape
150,150,6,0,6,6,185,7,6,185,6,low_guass_colored_shape_to_color
151,151,3,0,3,0,49,3,0,339,3,low_guass_colored_shape_to_color
152,152,4,1,4,4,180,9,4,180,4,high_guass_colored_shape_to_color
153,153,4,0,4,3,117,4,3,39,4,low_guass_colored_shape_to_color
154,154,12,0,12,4,159,12,4,127,12,low_guass_colored_shape_to_color
155,155,4,0,4,9,106,9,4,184,4,low_guass_colored_shape_to_color
156,156,0,1,0,11,13,0,11,10,0,high_guass_colored_shape_to_color
157,157,4,6,4,4,185,11,4,185,4,color_to_color_high_gauss
159,159,13,3,13,0,160,13,0,7,13,high_guass_colored_shape_to_shape
160,160,3,5,3,3,60,6,3,60,3,color_to_color_low_gauss
161,161,7,3,7,4,147,7,4,108,7,high_guass_colored_shape_to_shape
162,162,0,0,0,0,12,2,0,12,0,low_guass_colored_shape_to_color
163,163,9,2,9,5,231,9,5,111,9,low_guass_colored_shape_to_shape
164,164,9,1,9,6,217,9,6,148,9,high_guass_colored_shape_to_color
165,165,0,6,0,0,333,7,0,333,0,color_to_color_high_gauss
166,166,4,6,4,4,116,4,4,98,4,color_to_color_high_gauss
167,167,12,3,12,8,183,12,8,242,12,high_guass_colored_shape_to_shape
168,168,0,6,0,6,288,6,0,178,0,color_to_color_high_gauss
169,169,3,3,3,6,300,3,6,134,3,high_guass_colored_shape_to_shape
170,170,9,3,9,9,290,3,9,290,9,high_guass_colored_shape_to_shape
172,172,4,3,4,4,100,11,4,100,4,high_guass_colored_shape_to_shape
173,173,4,2,4,9,127,4,9,232,4,low_guass_colored_shape_to_shape
174,174,5,0,5,5,114,3,5,114,5,low_guass_colored_shape_to_color
175,175,11,2,11,11,302,12,11,302,11,low_guass_colored_shape_to_shape
177,177,5,3,5,5,96,10,5,96,5,high_guass_colored_shape_to_shape
178,178,13,1,13,8,128,13,8,257,13,high_guass_colored_shape_to_color
179,179,8,4,8,8,233,6,8,233,8,achromatic_shape_to_shape
180,180,11,1,11,11,24,2,11,24,11,high_guass_colored_shape_to_color
181,181,2,4,2,3,54,2,3,37,2,achromatic_shape_to_shape
182,182,1,6,1,0,316,1,0,59,1,color_to_color_high_gauss
183,183,0,1,0,7,10,0,7,176,0,high_guass_colored_shape_to_color
184,184,11,2,11,11,285,11,2,285,11,low_guass_colored_shape_to_shape
185,185,11,2,11,11,307,7,11,307,11,low_guass_colored_shape_to_shape
186,186,5,4,5,5,134,3,5,134,5,achromatic_shape_to_shape
187,187,6,5,6,8,171,6,8,240,6,color_to_color_low_gauss
188,188,4,3,4,4,141,4,4,141,4,high_guass_colored_shape_to_shape
189,189,8,1,8,4,197,8,4,85,8,high_guass_colored_shape_to_color
190,190,11,0,11,11,290,11,13,290,11,low_guass_colored_shape_to_color
191,191,9,3,9,9,216,6,9,216,9,high_guass_colored_shape_to_shape
192,192,13,1,13,9,176,13,9,234,13,high_guass_colored_shape_to_color
193,193,8,4,8,8,234,6,8,234,8,achromatic_shape_to_shape
194,194,5,6,5,2,77,5,2,49,5,color_to_color_high_gauss
195,195,9,2,9,6,234,6,9,176,9,low_guass_colored_shape_to_shape
196,196,10,5,10,5,282,10,5,115,10,color_to_color_low_gauss
197,197,7,0,7,6,194,7,6,241,7,low_guass_colored_shape_to_color
198,198,9,0,9,10,252,9,10,297,9,low_guass_colored_shape_to_color
199,199,5,1,5,5,94,8,5,94,5,high_guass_colored_shape_to_color
200,200,13,5,13,13,178,6,13,178,13,color_to_color_low_gauss
201,201,3,4,3,5,61,3,5,100,3,achromatic_shape_to_shape
202,202,4,5,4,4,107,4,4,107,4,color_to_color_low_gauss
203,203,3,3,3,2,80,2,3,54,3,high_guass_colored_shape_to_shape
204,204,5,4,5,9,116,9,5,238,5,achromatic_shape_to_shape
205,205,9,3,9,9,226,4,9,226,9,high_guass_colored_shape_to_shape
206,206,5,1,5,5,49,12,5,49,5,high_guass_colored_shape_to_color
207,207,1,0,1,1,5,3,1,5,1,low_guass_colored_shape_to_color
208,208,9,6,9,9,261,0,9,261,9,color_to_color_high_gauss
209,209,12,2,12,1,163,12,1,8,12,low_guass_colored_shape_to_shape
210,210,5,2,5,13,118,13,5,164,5,low_guass_colored_shape_to_shape
211,211,5,0,5,3,110,5,3,68,5,low_guass_colored_shape_to_color
212,212,7,1,7,3,152,7,3,63,7,high_guass_colored_shape_to_color
213,213,5,0,5,5,115,2,5,115,5,low_guass_colored_shape_to_color
214,214,6,5,6,6,180,7,6,180,6,color_to_color_low_gauss
215,215,5,3,5,13,78,5,13,84,5,high_guass_colored_shape_to_shape
217,217,4,4,4,4,125,4,2,125,4,achromatic_shape_to_shape
218,218,12,4,12,5,188,5,12,93,12,achromatic_shape_to_shape
219,219,13,0,13,13,169,2,13,169,13,low_guass_colored_shape_to_color
220,220,10,4,10,10,279,4,10,279,10,achromatic_shape_to_shape
221,221,0,4,0,0,344,0,0,344,0,achromatic_shape_to_shape
222,222,13,1,13,3,49,13,3,36,13,high_guass_colored_shape_to_color
223,223,4,0,4,2,114,4,2,71,4,low_guass_colored_shape_to_color
224,224,11,5,11,6,293,11,6,154,11,color_to_color_low_gauss
225,225,1,3,1,1,1,5,1,1,1,high_guass_colored_shape_to_shape
226,226,12,2,12,12,176,12,5,176,12,low_guass_colored_shape_to_shape
227,227,12,4,12,12,158,12,12,269,12,achromatic_shape_to_shape
228,228,10,6,10,10,304,10,12,304,10,color_to_color_high_gauss
229,229,11,2,11,11,299,2,11,299,11,low_guass_colored_shape_to_shape
230,230,6,0,6,2,190,2,6,67,6,low_guass_colored_shape_to_color
231,231,5,1,5,5,114,2,5,114,5,high_guass_colored_shape_to_color
232,232,3,3,3,3,72,3,2,72,3,high_guass_colored_shape_to_shape
233,233,5,6,5,5,52,2,5,52,5,color_to_color_high_gauss
234,234,3,2,3,0,56,3,0,8,3,low_guass_colored_shape_to_shape
235,235,13,1,13,2,156,13,2,43,13,high_guass_colored_shape_to_color
236,236,6,5,6,6,179,2,6,179,6,color_to_color_low_gauss
238,238,12,1,12,2,137,12,2,53,12,high_guass_colored_shape_to_color
239,239,3,2,3,3,39,3,0,39,3,low_guass_colored_shape_to_shape
240,240,5,1,5,2,133,5,2,45,5,high_guass_colored_shape_to_color
241,241,4,6,4,4,109,2,4,109,4,color_to_color_high_gauss
242,242,13,1,13,13,184,13,13,184,13,high_guass_colored_shape_to_color
243,243,13,4,13,13,172,13,13,163,13,achromatic_shape_to_shape
244,244,12,3,12,12,186,12,3,186,12,high_guass_colored_shape_to_shape
245,245,2,6,2,2,77,4,2,77,2,color_to_color_high_gauss
246,246,13,2,13,10,166,10,13,335,13,low_guass_colored_shape_to_shape
247,247,1,4,1,1,17,13,1,17,1,achromatic_shape_to_shape
248,248,9,3,9,1,322,9,1,8,9,high_guass_colored_shape_to_shape
250,250,6,6,6,6,202,7,6,202,6,color_to_color_high_gauss
251,251,8,0,8,8,219,1,8,219,8,low_guass_colored_shape_to_color
252,252,7,3,7,7,213,5,7,213,7,high_guass_colored_shape_to_shape
253,253,3,1,3,6,44,3,6,173,3,high_guass_colored_shape_to_color
254,254,11,2,11,11,297,11,10,297,11,low_guass_colored_shape_to_shape
255,255,10,0,10,7,293,10,7,132,10,low_guass_colored_shape_to_color
256,256,9,4,9,9,244,9,4,244,9,achromatic_shape_to_shape
257,257,12,0,12,7,164,12,7,175,12,low_guass_colored_shape_to_color
258,258,10,3,10,10,292,10,9,292,10,high_guass_colored_shape_to_shape
259,259,12,2,12,3,180,12,3,51,12,low_guass_colored_shape_to_shape
260,260,3,2,3,3,53,3,5,53,3,low_guass_colored_shape_to_shape
261,261,13,2,13,11,157,13,11,257,13,low_guass_colored_shape_to_shape
262,262,8,6,8,3,243,3,8,4,8,color_to_color_high_gauss
263,263,8,4,8,2,243,8,2,51,8,achromatic_shape_to_shape
264,264,12,2,12,12,167,12,3,167,12,low_guass_colored_shape_to_shape
265,265,9,4,9,7,234,9,7,180,9,achromatic_shape_to_shape
266,266,0,2,0,0,6,2,0,6,0,low_guass_colored_shape_to_shape
267,267,5,0,5,5,103,1,5,103,5,low_guass_colored_shape_to_color
268,268,9,4,9,9,242,9,9,317,9,achromatic_shape_to_shape
269,269,3,1,3,3,102,3,9,102,3,high_guass_colored_shape_to_color
270,270,9,6,9,9,189,0,9,189,9,color_to_color_high_gauss
271,271,3,2,3,9,54,9,3,246,3,low_guass_colored_shape_to_shape
273,273,12,4,12,12,176,7,12,176,12,achromatic_shape_to_shape
274,274,8,3,8,13,233,13,8,159,8,high_guass_colored_shape_to_shape
275,275,3,6,3,3,43,1,3,43,3,color_to_color_high_gauss
276,276,10,0,10,10,295,3,10,295,10,low_guass_colored_shape_to_color
277,277,12,3,12,12,153,8,12,153,12,high_guass_colored_shape_to_shape
278,278,9,6,9,8,241,9,8,224,9,color_to_color_high_gauss
279,279,4,2,4,4,119,13,4,119,4,low_guass_colored_shape_to_shape
280,280,13,0,13,13,173,13,13,173,13,low_guass_colored_shape_to_color
281,281,0,4,0,0,6,12,0,6,0,achromatic_shape_to_shape
282,282,8,4,8,12,231,12,8,186,8,achromatic_shape_to_shape
283,283,12,3,12,7,155,7,12,150,12,high_guass_colored_shape_to_shape
284,284,11,2,11,8,312,11,8,193,11,low_guass_colored_shape_to_shape
285,285,5,2,5,5,112,9,5,112,5,low_guass_colored_shape_to_shape
286,286,0,2,0,8,13,0,8,238,0,low_guass_colored_shape_to_shape
287,287,8,0,8,2,229,2,8,63,8,low_guass_colored_shape_to_color
288,288,0,0,0,5,13,5,0,119,0,low_guass_colored_shape_to_color
289,289,0,1,0,0,329,0,7,329,0,high_guass_colored_shape_to_color
290,290,8,1,8,8,282,8,13,282,8,high_guass_colored_shape_to_color
291,291,11,5,11,11,304,11,5,304,11,color_to_color_low_gauss
292,292,4,0,4,0,120,4,0,0,4,low_guass_colored_shape_to_color
293,293,9,2,9,9,234,9,6,234,9,low_guass_colored_shape_to_shape
294,294,5,2,5,10,118,10,5,263,5,low_guass_colored_shape_to_shape
295,295,6,2,6,6,182,6,4,182,6,low_guass_colored_shape_to_shape
296,296,4,4,4,13,134,13,4,178,4,achromatic_shape_to_shape
297,297,11,0,11,11,284,11,9,284,11,low_guass_colored_shape_to_color
298,298,3,4,3,5,64,5,3,58,3,achromatic_shape_to_shape
299,299,10,0,10,10,294,10,4,294,10,low_guass_colored_shape_to_color
300,300,4,5,4,4,113,4,11,113,4,color_to_color_low_gauss
301,301,6,5,6,6,170,6,10,170,6,color_to_color_low_gauss
302,302,4,1,4,4,133,8,4,133,4,high_guass_colored_shape_to_color
303,303,6,4,6,6,167,6,4,167,6,achromatic_shape_to_shape
304,304,8,0,8,0,235,0,8,309,8,low_guass_colored_shape_to_color
305,305,3,2,3,10,66,10,3,1,3,low_guass_colored_shape_to_shape
306,306,11,0,11,1,301,1,11,6,11,low_guass_colored_shape_to_color
307,307,10,5,10,12,294,10,12,159,10,color_to_color_low_gauss
308,308,9,5,9,9,224,8,9,224,9,color_to_color_low_gauss
309,309,0,2,0,8,341,0,8,210,0,low_guass_colored_shape_to_shape
310,310,12,2,12,8,165,8,12,234,12,low_guass_colored_shape_to_shape
311,311,9,3,9,9,267,9,6,267,9,high_guass_colored_shape_to_shape
312,312,8,6,8,8,220,8,8,216,8,color_to_color_high_gauss
313,313,13,2,13,8,170,8,13,213,13,low_guass_colored_shape_to_shape
314,314,8,0,8,3,246,3,8,21,8,low_guass_colored_shape_to_color
315,315,9,2,9,3,233,9,3,68,9,low_guass_colored_shape_to_shape
317,317,5,2,5,5,124,5,12,124,5,low_guass_colored_shape_to_shape
318,318,4,6,4,12,42,4,12,175,4,color_to_color_high_gauss
319,319,2,2,2,3,66,2,3,34,2,low_guass_colored_shape_to_shape
320,320,12,0,12,3,178,3,12,50,12,low_guass_colored_shape_to_color
321,321,10,1,10,11,247,11,10,290,10,high_guass_colored_shape_to_color
322,322,8,0,8,4,239,4,8,46,8,low_guass_colored_shape_to_color
323,323,10,4,10,6,270,10,6,208,10,achromatic_shape_to_shape
324,324,10,1,10,10,341,10,12,341,10,high_guass_colored_shape_to_color
325,325,2,4,2,2,69,2,13,69,2,achromatic_shape_to_shape
326,326,2,4,2,2,43,2,5,43,2,achromatic_shape_to_shape
327,327,5,3,5,5,131,5,3,131,5,high_guass_colored_shape_to_shape
329,329,1,3,1,13,335,1,13,162,1,high_guass_colored_shape_to_shape
330,330,2,2,2,2,61,2,7,61,2,low_guass_colored_shape_to_shape
331,331,7,3,7,8,176,8,7,201,7,high_guass_colored_shape_to_shape
332,332,2,5,2,8,64,2,8,205,2,color_to_color_low_gauss
333,333,2,3,2,9,15,9,2,231,2,high_guass_colored_shape_to_shape
334,334,7,2,7,12,161,7,12,153,7,low_guass_colored_shape_to_shape
335,335,3,3,3,3,3,10,3,3,3,high_guass_colored_shape_to_shape
336,336,12,0,12,6,166,12,6,185,12,low_guass_colored_shape_to_color
337,337,4,0,4,9,114,4,9,292,4,low_guass_colored_shape_to_color
338,338,11,2,11,11,298,11,7,298,11,low_guass_colored_shape_to_shape
340,340,13,1,13,5,144,13,5,118,13,high_guass_colored_shape_to_color
341,341,9,3,9,1,206,9,1,5,9,high_guass_colored_shape_to_shape
342,342,13,4,13,13,168,13,10,168,13,achromatic_shape_to_shape
343,343,1,2,1,1,5,3,1,5,1,low_guass_colored_shape_to_shape
344,344,8,3,8,8,273,8,5,273,8,high_guass_colored_shape_to_shape
346,346,10,1,10,10,319,10,7,319,10,high_guass_colored_shape_to_color
347,347,9,6,9,9,235,9,1,235,9,color_to_color_high_gauss
348,348,9,2,9,9,217,9,12,217,9,low_guass_colored_shape_to_shape
350,350,10,2,10,10,278,4,10,278,10,low_guass_colored_shape_to_shape
351,351,7,0,7,7,180,12,7,180,7,low_guass_colored_shape_to_color
352,352,4,0,4,1,114,1,4,94,4,low_guass_colored_shape_to_color
353,353,10,3,10,7,8,7,10,184,10,high_guass_colored_shape_to_shape
354,354,4,3,4,4,133,7,4,133,4,high_guass_colored_shape_to_shape
355,355,2,1,2,11,23,11,2,284,2,high_guass_colored_shape_to_color
356,356,10,1,10,10,268,8,10,268,10,high_guass_colored_shape_to_color
357,357,6,5,6,6,180,6,3,180,6,color_to_color_low_gauss
358,358,8,5,8,9,249,9,8,228,8,color_to_color_low_gauss
359,359,12,2,12,5,178,5,12,120,12,low_guass_colored_shape_to_shape
360,360,3,3,3,3,81,3,6,81,3,high_guass_colored_shape_to_shape
361,361,9,4,9,9,241,9,3,241,9,achromatic_shape_to_shape
362,362,5,0,5,5,116,5,11,116,5,low_guass_colored_shape_to_color
363,363,5,3,5,5,155,5,4,155,5,high_guass_colored_shape_to_shape
364,364,12,5,12,12,197,12,8,197,12,color_to_color_low_gauss
365,365,11,5,11,11,283,11,11,292,11,color_to_color_low_gauss
366,366,4,6,4,4,60,4,12,60,4,color_to_color_high_gauss
367,367,10,5,10,5,290,5,10,122,10,color_to_color_low_gauss
368,368,2,6,2,2,50,2,13,50,2,color_to_color_high_gauss
370,370,9,5,9,9,215,10,9,215,9,color_to_color_low_gauss
372,372,10,5,10,10,292,10,8,292,10,color_to_color_low_gauss
373,373,8,6,8,8,201,8,3,201,8,color_to_color_high_gauss
374,374,0,5,0,0,8,0,5,8,0,color_to_color_low_gauss
375,375,7,0,7,13,164,13,7,222,7,low_guass_colored_shape_to_color
377,377,13,5,13,7,152,13,7,168,13,color_to_color_low_gauss
378,378,6,3,6,6,151,10,6,151,6,high_guass_colored_shape_to_shape
379,379,8,1,8,8,203,10,8,203,8,high_guass_colored_shape_to_color
380,380,0,6,0,3,332,0,3,39,0,color_to_color_high_gauss
381,381,13,5,13,6,183,6,13,172,13,color_to_color_low_gauss
382,382,11,1,11,6,330,11,6,182,11,high_guass_colored_shape_to_color
383,383,1,0,1,1,12,1,1,12,1,low_guass_colored_shape_to_color
384,384,1,5,1,12,7,12,1,170,1,color_to_color_low_gauss
385,385,2,1,2,13,67,13,2,166,2,high_guass_colored_shape_to_color
386,386,8,2,8,8,223,8,12,223,8,low_guass_colored_shape_to_shape
387,387,1,6,1,1,329,1,10,329,1,color_to_color_high_gauss
388,388,7,3,7,7,148,7,5,148,7,high_guass_colored_shape_to_shape
389,389,9,1,9,9,185,9,9,227,9,high_guass_colored_shape_to_color
390,390,2,2,2,5,58,2,5,170,2,low_guass_colored_shape_to_shape
391,391,6,3,6,13,152,6,13,162,6,high_guass_colored_shape_to_shape
393,393,9,0,9,1,233,9,1,8,9,low_guass_colored_shape_to_color
394,394,7,1,7,7,150,10,7,150,7,high_guass_colored_shape_to_color
395,395,9,4,9,9,228,9,2,228,9,achromatic_shape_to_shape
396,396,11,3,11,3,320,11,3,0,11,high_guass_colored_shape_to_shape
