Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
193,188,5,0,5,5,134,5,11,134,5,low_gauss_shape_to_color
194,189,2,2,2,2,19,8,2,19,2,high_gauss_shape_to_color
195,190,2,8,2,2,55,6,2,55,2,achromatic_shape_to_shape
200,195,12,6,12,12,112,13,12,112,12,high_gauss_color_to_shape
201,196,6,5,6,6,168,6,6,168,6,focal_low_gauss_color_to_shape
202,197,8,5,8,8,248,8,8,248,8,focal_low_gauss_color_to_shape
203,198,9,4,9,13,232,13,9,161,9,low_gauss_color_to_shape
206,201,7,5,7,7,157,7,7,196,7,focal_low_gauss_color_to_shape
207,202,9,2,9,9,227,9,3,227,9,high_gauss_shape_to_color
208,203,1,2,1,7,310,1,7,249,1,high_gauss_shape_to_color
210,205,13,8,13,6,167,6,13,179,13,achromatic_shape_to_shape
211,206,10,8,10,1,283,1,10,0,10,achromatic_shape_to_shape
212,207,1,4,1,10,14,1,10,278,1,low_gauss_color_to_shape
214,209,4,1,4,4,127,4,4,120,4,focal_low_gauss_shape_to_color
215,210,11,3,11,11,263,11,11,280,11,focal_high_gauss_shape_to_color
216,211,1,2,1,7,4,7,1,212,1,high_gauss_shape_to_color
217,212,7,8,7,7,172,13,7,172,7,achromatic_shape_to_shape
218,213,7,1,7,7,166,7,7,166,7,focal_low_gauss_shape_to_color
220,215,1,7,1,1,303,1,1,8,1,focal_high_gauss_color_to_shape
221,216,3,2,3,3,32,9,3,32,3,high_gauss_shape_to_color
223,218,1,8,1,9,10,1,9,246,1,achromatic_shape_to_shape
224,219,8,0,8,8,228,2,8,228,8,low_gauss_shape_to_color
226,221,3,4,3,0,46,0,3,44,3,low_gauss_color_to_shape
227,222,10,5,10,10,278,10,10,278,10,focal_low_gauss_color_to_shape
228,223,2,1,2,2,46,2,2,9,2,focal_low_gauss_shape_to_color
229,224,0,3,0,0,306,0,0,332,0,focal_high_gauss_shape_to_color
232,227,0,6,0,6,8,0,6,151,0,high_gauss_color_to_shape
235,1,2,4,2,11,44,11,2,214,2,low_gauss_color_to_shape
236,2,10,7,10,10,325,10,10,297,10,focal_high_gauss_color_to_shape
238,4,13,3,13,13,117,13,13,166,13,focal_high_gauss_shape_to_color
239,5,2,5,2,2,62,2,2,62,2,focal_low_gauss_color_to_shape
240,6,4,8,4,4,121,4,13,121,4,achromatic_shape_to_shape
241,7,8,1,8,8,222,8,8,224,8,focal_low_gauss_shape_to_color
243,9,9,0,9,9,240,3,9,240,9,low_gauss_shape_to_color
245,11,13,4,13,6,163,13,6,157,13,low_gauss_color_to_shape
246,12,13,0,13,12,184,12,13,161,13,low_gauss_shape_to_color
247,13,9,8,9,7,224,9,7,197,9,achromatic_shape_to_shape
249,1,2,0,2,2,75,8,2,75,2,low_gauss_shape_to_color
250,2,12,1,12,12,166,12,12,185,12,focal_low_gauss_shape_to_color
251,3,4,5,4,4,102,4,4,57,4,focal_low_gauss_color_to_shape
252,4,3,4,3,4,55,3,4,151,3,low_gauss_color_to_shape
255,7,6,8,6,8,166,8,6,240,6,achromatic_shape_to_shape
256,8,6,1,6,6,165,6,6,269,6,focal_low_gauss_shape_to_color
257,9,2,0,2,2,46,2,8,46,2,low_gauss_shape_to_color
259,11,5,7,5,5,72,5,5,72,5,focal_high_gauss_color_to_shape
260,12,13,5,13,13,155,13,13,168,13,focal_low_gauss_color_to_shape
262,14,13,4,13,3,189,13,3,128,13,low_gauss_color_to_shape
263,15,13,4,13,12,165,13,12,152,13,low_gauss_color_to_shape
264,16,1,2,1,7,297,1,7,141,1,high_gauss_shape_to_color
265,17,10,6,10,12,341,10,12,138,10,high_gauss_color_to_shape
266,18,7,5,7,7,193,7,7,193,7,focal_low_gauss_color_to_shape
267,19,6,8,6,8,170,8,6,263,6,achromatic_shape_to_shape
268,20,4,3,4,4,169,4,4,106,4,focal_high_gauss_shape_to_color
270,22,0,1,0,0,10,0,0,324,0,focal_low_gauss_shape_to_color
271,23,1,0,1,1,10,7,1,10,1,low_gauss_shape_to_color
272,24,3,8,3,3,59,3,1,59,3,achromatic_shape_to_shape
273,25,8,6,8,8,281,8,6,281,8,high_gauss_color_to_shape
275,27,10,7,10,10,309,10,10,298,10,focal_high_gauss_color_to_shape
276,28,1,8,1,6,15,1,6,157,1,achromatic_shape_to_shape
277,29,0,0,0,0,3,0,6,3,0,low_gauss_shape_to_color
278,30,10,7,10,10,340,10,10,289,10,focal_high_gauss_color_to_shape
279,31,0,1,0,0,334,0,0,324,0,focal_low_gauss_shape_to_color
281,33,5,4,5,7,128,7,5,114,5,low_gauss_color_to_shape
284,36,7,3,7,7,186,7,7,173,7,focal_high_gauss_shape_to_color
285,37,1,1,1,1,1,1,1,65,1,focal_low_gauss_shape_to_color
286,38,12,8,12,12,164,12,1,164,12,achromatic_shape_to_shape
287,39,3,0,3,9,54,3,9,225,3,low_gauss_shape_to_color
288,40,4,2,4,10,79,4,10,258,4,high_gauss_shape_to_color
289,41,13,5,13,13,174,13,13,137,13,focal_low_gauss_color_to_shape
290,42,1,6,1,6,328,1,6,173,1,high_gauss_color_to_shape
291,43,12,0,12,13,163,12,13,148,12,low_gauss_shape_to_color
294,46,5,3,5,5,136,5,5,124,5,focal_high_gauss_shape_to_color
295,47,9,5,9,9,236,9,9,236,9,focal_low_gauss_color_to_shape
296,48,8,4,8,8,215,1,8,215,8,low_gauss_color_to_shape
297,49,3,6,3,3,95,3,11,95,3,high_gauss_color_to_shape
298,50,9,5,9,9,237,9,9,237,9,focal_low_gauss_color_to_shape
300,52,7,0,7,7,187,7,1,187,7,low_gauss_shape_to_color
302,54,4,2,4,4,131,10,4,131,4,high_gauss_shape_to_color
304,56,12,5,12,12,159,12,12,159,12,focal_low_gauss_color_to_shape
305,57,12,6,12,11,244,12,11,296,12,high_gauss_color_to_shape
306,58,5,3,5,5,68,5,5,68,5,focal_high_gauss_shape_to_color
307,59,5,1,5,5,126,5,5,95,5,focal_low_gauss_shape_to_color
309,61,1,8,1,1,4,1,13,4,1,achromatic_shape_to_shape
310,62,6,6,6,8,174,6,8,229,6,high_gauss_color_to_shape
311,63,0,7,0,0,15,0,0,2,0,focal_high_gauss_color_to_shape
312,64,0,8,0,0,2,10,0,2,0,achromatic_shape_to_shape
313,65,10,6,10,10,285,6,10,285,10,high_gauss_color_to_shape
314,66,11,3,11,11,293,11,11,300,11,focal_high_gauss_shape_to_color
315,67,7,8,7,13,174,13,7,169,7,achromatic_shape_to_shape
316,68,1,0,1,7,8,7,1,177,1,low_gauss_shape_to_color
317,69,1,7,1,1,284,1,1,284,1,focal_high_gauss_color_to_shape
319,71,1,6,1,1,43,1,11,43,1,high_gauss_color_to_shape
320,72,9,5,9,9,221,9,9,210,9,focal_low_gauss_color_to_shape
322,74,5,3,5,5,128,5,5,128,5,focal_high_gauss_shape_to_color
324,76,2,2,2,2,69,2,8,69,2,high_gauss_shape_to_color
326,78,1,3,1,1,48,1,1,9,1,focal_high_gauss_shape_to_color
328,80,6,2,6,0,230,0,6,87,6,high_gauss_shape_to_color
329,81,5,0,5,5,106,11,5,106,5,low_gauss_shape_to_color
330,82,4,7,4,4,35,4,4,95,4,focal_high_gauss_color_to_shape
331,83,6,0,6,0,190,6,0,5,6,low_gauss_shape_to_color
332,84,6,3,6,6,166,6,6,188,6,focal_high_gauss_shape_to_color
333,85,12,3,12,12,178,12,12,153,12,focal_high_gauss_shape_to_color
336,88,5,6,5,5,182,10,5,182,5,high_gauss_color_to_shape
337,89,7,4,7,7,171,7,11,171,7,low_gauss_color_to_shape
338,90,2,5,2,2,63,2,2,70,2,focal_low_gauss_color_to_shape
339,91,4,5,4,4,111,4,4,117,4,focal_low_gauss_color_to_shape
342,94,2,1,2,2,62,2,2,62,2,focal_low_gauss_shape_to_color
343,95,0,8,0,6,7,6,0,165,0,achromatic_shape_to_shape
344,96,10,4,10,6,293,10,6,167,10,low_gauss_color_to_shape
346,98,13,2,13,12,233,12,13,214,13,high_gauss_shape_to_color
347,99,12,8,12,12,173,11,12,173,12,achromatic_shape_to_shape
351,103,5,4,5,5,100,5,8,100,5,low_gauss_color_to_shape
352,104,9,4,9,1,234,1,9,345,9,low_gauss_color_to_shape
353,105,9,7,9,9,213,9,9,213,9,focal_high_gauss_color_to_shape
354,106,0,2,0,6,324,6,0,157,0,high_gauss_shape_to_color
355,107,11,8,11,5,297,11,5,91,11,achromatic_shape_to_shape
356,108,0,7,0,0,44,0,0,3,0,focal_high_gauss_color_to_shape
357,109,13,8,13,13,186,13,11,186,13,achromatic_shape_to_shape
359,111,13,3,13,13,173,13,13,173,13,focal_high_gauss_shape_to_color
360,112,7,0,7,1,160,1,7,6,7,low_gauss_shape_to_color
361,113,10,0,10,10,278,10,4,278,10,low_gauss_shape_to_color
362,114,3,4,3,3,39,3,3,63,3,low_gauss_color_to_shape
363,115,4,1,4,4,111,4,4,98,4,focal_low_gauss_shape_to_color
365,117,6,5,6,6,167,6,6,72,6,focal_low_gauss_color_to_shape
366,118,1,1,1,1,11,1,1,11,1,focal_low_gauss_shape_to_color
368,120,6,8,6,5,174,5,6,101,6,achromatic_shape_to_shape
369,121,2,4,2,9,46,9,2,277,2,low_gauss_color_to_shape
371,123,6,0,6,6,149,0,6,149,6,low_gauss_shape_to_color
372,124,10,5,10,10,276,10,10,261,10,focal_low_gauss_color_to_shape
374,126,5,0,5,11,107,11,5,296,5,low_gauss_shape_to_color
375,127,13,5,13,13,182,13,13,182,13,focal_low_gauss_color_to_shape
378,130,13,6,13,4,173,13,4,114,13,high_gauss_color_to_shape
379,131,0,3,0,0,312,0,0,312,0,focal_high_gauss_shape_to_color
380,132,0,4,0,8,8,8,0,236,0,low_gauss_color_to_shape
381,133,6,2,6,0,153,0,6,322,6,high_gauss_shape_to_color
382,134,13,7,13,13,162,13,13,162,13,focal_high_gauss_color_to_shape
383,135,12,8,12,11,173,12,11,299,12,achromatic_shape_to_shape
384,136,7,1,7,7,168,7,7,224,7,focal_low_gauss_shape_to_color
385,137,12,1,12,12,182,12,12,182,12,focal_low_gauss_shape_to_color
386,138,11,0,11,11,311,11,5,311,11,low_gauss_shape_to_color
388,140,4,7,4,4,104,4,4,104,4,focal_high_gauss_color_to_shape
389,141,1,0,1,1,4,7,1,4,1,low_gauss_shape_to_color
391,143,10,5,10,10,290,10,10,258,10,focal_low_gauss_color_to_shape
392,144,3,8,3,3,46,3,6,46,3,achromatic_shape_to_shape
393,145,0,5,0,0,5,0,0,5,0,focal_low_gauss_color_to_shape
395,147,3,8,3,3,57,10,3,57,3,achromatic_shape_to_shape
396,148,2,4,2,2,44,0,2,44,2,low_gauss_color_to_shape
397,149,13,1,13,13,152,13,13,170,13,focal_low_gauss_shape_to_color
398,150,6,1,6,6,147,6,6,226,6,focal_low_gauss_shape_to_color
399,151,3,0,3,9,38,3,9,232,3,low_gauss_shape_to_color
400,152,4,3,4,4,119,4,4,119,4,focal_high_gauss_shape_to_color
401,153,4,6,4,4,88,13,4,88,4,high_gauss_color_to_shape
403,155,5,4,5,5,109,5,9,109,5,low_gauss_color_to_shape
405,157,0,5,0,0,345,0,0,271,0,focal_low_gauss_color_to_shape
406,158,12,6,12,12,185,12,2,185,12,high_gauss_color_to_shape
407,159,13,7,13,13,123,13,13,123,13,focal_high_gauss_color_to_shape
408,160,1,1,1,1,11,1,1,11,1,focal_low_gauss_shape_to_color
409,161,11,1,11,11,292,11,11,274,11,focal_low_gauss_shape_to_color
410,162,3,3,3,3,89,3,3,53,3,focal_high_gauss_shape_to_color
411,163,5,2,5,11,120,5,11,252,5,high_gauss_shape_to_color
413,165,1,8,1,2,3,1,2,61,1,achromatic_shape_to_shape
414,166,3,4,3,3,59,11,3,59,3,low_gauss_color_to_shape
415,167,5,6,5,13,108,5,13,170,5,high_gauss_color_to_shape
416,168,10,7,10,10,312,10,10,289,10,focal_high_gauss_color_to_shape
418,170,3,8,3,3,58,3,4,58,3,achromatic_shape_to_shape
419,171,8,0,8,8,229,2,8,229,8,low_gauss_shape_to_color
421,173,9,0,9,9,250,9,3,250,9,low_gauss_shape_to_color
425,177,5,8,5,10,118,10,5,286,5,achromatic_shape_to_shape
426,178,11,8,11,9,294,9,11,151,11,achromatic_shape_to_shape
427,179,13,6,13,13,162,2,13,162,13,high_gauss_color_to_shape
429,181,13,1,13,13,199,13,13,199,13,focal_low_gauss_shape_to_color
430,182,8,7,8,8,212,8,8,234,8,focal_high_gauss_color_to_shape
431,183,13,0,13,13,178,13,12,178,13,low_gauss_shape_to_color
432,184,5,5,5,5,112,5,5,105,5,focal_low_gauss_color_to_shape
435,187,1,2,1,1,329,7,1,329,1,high_gauss_shape_to_color
436,188,3,3,3,3,151,3,3,151,3,focal_high_gauss_shape_to_color
438,190,13,3,13,13,131,13,13,131,13,focal_high_gauss_shape_to_color
439,191,11,2,11,11,300,11,5,300,11,high_gauss_shape_to_color
440,192,11,4,11,10,278,10,11,330,11,low_gauss_color_to_shape
441,193,10,4,10,9,300,9,10,221,10,low_gauss_color_to_shape
442,194,5,5,5,5,107,5,5,107,5,focal_low_gauss_color_to_shape
443,195,4,8,4,4,105,11,4,105,4,achromatic_shape_to_shape
444,196,8,8,8,8,229,8,4,229,8,achromatic_shape_to_shape
445,197,11,8,11,11,281,9,11,281,11,achromatic_shape_to_shape
446,198,10,5,10,10,283,10,10,283,10,focal_low_gauss_color_to_shape
447,199,5,5,5,5,124,5,5,124,5,focal_low_gauss_color_to_shape
449,201,9,0,9,3,231,9,3,54,9,low_gauss_shape_to_color
451,203,8,5,8,8,224,8,8,189,8,focal_low_gauss_color_to_shape
452,204,1,0,1,1,9,7,1,9,1,low_gauss_shape_to_color
453,205,10,2,10,4,300,4,10,91,10,high_gauss_shape_to_color
454,206,7,1,7,7,166,7,7,174,7,focal_low_gauss_shape_to_color
455,207,4,6,4,4,93,0,4,93,4,high_gauss_color_to_shape
456,208,9,6,9,9,239,9,13,239,9,high_gauss_color_to_shape
458,210,13,1,13,13,169,13,13,267,13,focal_low_gauss_shape_to_color
459,211,3,3,3,3,50,3,3,50,3,focal_high_gauss_shape_to_color
460,212,11,8,11,11,309,7,11,309,11,achromatic_shape_to_shape
461,213,0,4,0,0,0,0,7,0,0,low_gauss_color_to_shape
462,214,6,2,6,0,195,6,0,342,6,high_gauss_shape_to_color
464,216,7,1,7,7,174,7,7,209,7,focal_low_gauss_shape_to_color
466,218,4,8,4,4,125,4,5,125,4,achromatic_shape_to_shape
467,219,5,2,5,5,106,5,11,106,5,high_gauss_shape_to_color
468,220,5,6,5,12,100,12,5,158,5,high_gauss_color_to_shape
469,221,3,4,3,3,47,4,3,47,3,low_gauss_color_to_shape
470,222,12,0,12,12,170,12,13,170,12,low_gauss_shape_to_color
471,223,1,5,1,1,1,1,1,1,1,focal_low_gauss_color_to_shape
472,224,10,7,10,10,254,10,10,288,10,focal_high_gauss_color_to_shape
475,227,7,8,7,7,174,8,7,174,7,achromatic_shape_to_shape
476,228,4,8,4,7,116,7,4,173,4,achromatic_shape_to_shape
477,229,7,1,7,7,182,7,7,201,7,focal_low_gauss_shape_to_color
478,230,2,1,2,2,63,2,2,18,2,focal_low_gauss_shape_to_color
479,231,1,7,1,1,5,1,1,5,1,focal_high_gauss_color_to_shape
480,232,2,4,2,3,50,2,3,48,2,low_gauss_color_to_shape
481,233,6,8,6,6,186,2,6,186,6,achromatic_shape_to_shape
482,234,11,1,11,11,284,11,11,237,11,focal_low_gauss_shape_to_color
483,235,1,1,1,1,5,1,1,5,1,focal_low_gauss_shape_to_color
484,236,1,5,1,1,4,1,1,4,1,focal_low_gauss_color_to_shape
485,237,13,4,13,8,164,13,8,239,13,low_gauss_color_to_shape
486,238,7,8,7,8,185,8,7,299,7,achromatic_shape_to_shape
490,242,9,2,9,9,253,3,9,253,9,high_gauss_shape_to_color
491,243,6,8,6,13,159,6,13,131,6,achromatic_shape_to_shape
492,244,13,0,13,12,175,13,12,167,13,low_gauss_shape_to_color
494,246,2,5,2,2,57,2,2,65,2,focal_low_gauss_color_to_shape
495,247,13,1,13,13,175,13,13,215,13,focal_low_gauss_shape_to_color
496,248,7,0,7,1,183,1,7,10,7,low_gauss_shape_to_color
497,249,3,6,3,3,50,3,6,50,3,high_gauss_color_to_shape
498,250,1,7,1,1,31,1,1,5,1,focal_high_gauss_color_to_shape
499,251,10,4,10,7,313,10,7,193,10,low_gauss_color_to_shape
500,252,3,5,3,3,66,3,3,66,3,focal_low_gauss_color_to_shape
501,253,6,2,6,6,205,6,0,205,6,high_gauss_shape_to_color
502,254,11,6,11,11,301,6,11,301,11,high_gauss_color_to_shape
506,258,0,0,0,0,6,0,6,6,0,low_gauss_shape_to_color
511,263,6,6,6,6,126,6,2,126,6,high_gauss_color_to_shape
512,264,6,0,6,6,165,0,6,165,6,low_gauss_shape_to_color
513,265,2,3,2,2,99,2,2,41,2,focal_high_gauss_shape_to_color
