Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
174,174,8,6,8,6,227,6,8,177,8,high_gauss_color_to_shape
175,175,9,2,9,3,276,3,9,82,9,high_gauss_shape_to_color
177,177,11,3,11,11,289,11,11,290,11,focal_high_gauss_shape_to_color
179,179,3,7,3,3,104,3,3,104,3,focal_high_gauss_color_to_shape
180,180,2,8,2,2,53,2,8,53,2,achromatic_shape_to_shape
181,181,11,6,11,11,311,11,2,311,11,high_gauss_color_to_shape
182,182,8,1,8,8,234,8,8,234,8,focal_low_gauss_shape_to_color
183,183,7,5,7,7,172,7,7,154,7,focal_low_gauss_color_to_shape
184,184,6,6,6,6,204,6,7,204,6,high_gauss_color_to_shape
186,186,13,0,13,12,161,12,13,173,13,low_gauss_shape_to_color
189,189,4,2,4,4,82,4,10,82,4,high_gauss_shape_to_color
190,190,8,7,8,8,259,8,8,243,8,focal_high_gauss_color_to_shape
191,191,9,4,9,9,252,9,7,252,9,low_gauss_color_to_shape
192,192,5,2,5,11,83,11,5,345,5,high_gauss_shape_to_color
194,194,8,3,8,8,243,8,8,243,8,focal_high_gauss_shape_to_color
195,195,0,2,0,0,21,0,6,21,0,high_gauss_shape_to_color
196,196,10,5,10,10,294,10,10,294,10,focal_low_gauss_color_to_shape
197,197,11,6,11,11,263,11,11,274,11,high_gauss_color_to_shape
198,198,11,3,11,11,258,11,11,276,11,focal_high_gauss_shape_to_color
199,199,5,8,5,7,98,7,5,170,5,achromatic_shape_to_shape
200,200,10,6,10,2,208,2,10,46,10,high_gauss_color_to_shape
201,201,2,4,2,4,56,4,2,111,2,low_gauss_color_to_shape
203,203,1,1,1,1,1,1,1,1,1,focal_low_gauss_shape_to_color
204,204,3,2,3,3,29,3,9,29,3,high_gauss_shape_to_color
205,205,13,7,13,13,208,13,13,208,13,focal_high_gauss_color_to_shape
207,207,7,7,7,7,172,7,7,172,7,focal_high_gauss_color_to_shape
208,208,13,2,13,13,185,12,13,185,13,high_gauss_shape_to_color
209,209,10,1,10,10,292,10,10,252,10,focal_low_gauss_shape_to_color
215,215,1,3,1,1,333,1,1,10,1,focal_high_gauss_shape_to_color
216,216,3,7,3,3,79,3,3,43,3,focal_high_gauss_color_to_shape
219,219,10,0,10,4,293,10,4,102,10,low_gauss_shape_to_color
220,220,5,2,5,5,110,5,11,110,5,high_gauss_shape_to_color
222,222,3,3,3,3,128,3,3,128,3,focal_high_gauss_shape_to_color
225,225,9,4,9,9,223,9,12,223,9,low_gauss_color_to_shape
226,226,3,0,3,3,64,9,3,64,3,low_gauss_shape_to_color
228,228,9,1,9,9,243,9,9,161,9,focal_low_gauss_shape_to_color
229,229,2,7,2,2,311,2,2,311,2,focal_high_gauss_color_to_shape
230,230,4,6,4,1,115,4,1,13,4,high_gauss_color_to_shape
231,231,7,6,7,7,191,7,10,191,7,high_gauss_color_to_shape
232,232,7,7,7,7,148,7,7,148,7,focal_high_gauss_color_to_shape
234,234,13,8,13,13,153,2,13,153,13,achromatic_shape_to_shape
235,235,1,2,1,1,3,1,7,3,1,high_gauss_shape_to_color
236,236,11,2,11,11,306,11,5,306,11,high_gauss_shape_to_color
237,237,10,2,10,4,261,4,10,219,10,high_gauss_shape_to_color
238,238,2,4,2,0,59,0,2,18,2,low_gauss_color_to_shape
240,240,12,7,12,12,211,12,12,211,12,focal_high_gauss_color_to_shape
243,243,2,3,2,2,338,2,2,55,2,focal_high_gauss_shape_to_color
244,244,6,7,6,6,135,6,6,135,6,focal_high_gauss_color_to_shape
246,246,11,1,11,11,290,11,11,297,11,focal_low_gauss_shape_to_color
247,247,2,5,2,2,54,2,2,54,2,focal_low_gauss_color_to_shape
249,249,8,4,8,8,225,11,8,225,8,low_gauss_color_to_shape
250,250,0,1,0,0,5,0,0,5,0,focal_low_gauss_shape_to_color
251,251,11,4,11,8,285,8,11,211,11,low_gauss_color_to_shape
252,252,2,4,2,2,57,2,4,57,2,low_gauss_color_to_shape
253,253,2,8,2,2,47,2,6,47,2,achromatic_shape_to_shape
254,254,5,0,5,11,121,11,5,296,5,low_gauss_shape_to_color
255,255,6,0,6,6,168,6,0,168,6,low_gauss_shape_to_color
256,256,7,7,7,7,183,7,7,183,7,focal_high_gauss_color_to_shape
257,257,9,7,9,9,284,9,9,284,9,focal_high_gauss_color_to_shape
261,261,12,1,12,12,170,12,12,170,12,focal_low_gauss_shape_to_color
263,263,12,4,12,12,162,4,12,162,12,low_gauss_color_to_shape
264,264,13,3,13,13,129,13,13,176,13,focal_high_gauss_shape_to_color
266,266,1,6,1,1,319,9,1,319,1,high_gauss_color_to_shape
268,268,2,5,2,2,54,2,2,54,2,focal_low_gauss_color_to_shape
269,269,2,1,2,2,32,2,2,32,2,focal_low_gauss_shape_to_color
270,270,4,2,4,4,130,4,10,130,4,high_gauss_shape_to_color
271,271,2,7,2,2,62,2,2,62,2,focal_high_gauss_color_to_shape
272,272,4,5,4,4,108,4,4,108,4,focal_low_gauss_color_to_shape
273,273,6,6,6,6,70,6,9,70,6,high_gauss_color_to_shape
274,274,5,1,5,5,114,5,5,103,5,focal_low_gauss_shape_to_color
276,276,7,4,7,0,164,7,0,5,7,low_gauss_color_to_shape
277,277,12,0,12,12,175,12,13,175,12,low_gauss_shape_to_color
278,278,8,3,8,8,289,8,8,225,8,focal_high_gauss_shape_to_color
280,280,11,3,11,11,305,11,11,305,11,focal_high_gauss_shape_to_color
281,281,9,0,9,3,250,9,3,53,9,low_gauss_shape_to_color
282,282,0,8,0,12,5,12,0,145,0,achromatic_shape_to_shape
283,283,1,0,1,7,5,7,1,177,1,low_gauss_shape_to_color
284,284,12,7,12,12,238,12,12,170,12,focal_high_gauss_color_to_shape
285,285,2,4,2,2,48,11,2,48,2,low_gauss_color_to_shape
289,289,9,8,9,9,228,9,9,231,9,achromatic_shape_to_shape
290,290,0,8,0,5,8,5,0,153,0,achromatic_shape_to_shape
292,292,13,2,13,13,197,12,13,197,13,high_gauss_shape_to_color
293,293,5,3,5,5,167,5,5,167,5,focal_high_gauss_shape_to_color
294,294,0,7,0,0,65,0,0,1,0,focal_high_gauss_color_to_shape
295,295,7,8,7,11,174,7,11,306,7,achromatic_shape_to_shape
296,296,12,7,12,12,132,12,12,164,12,focal_high_gauss_color_to_shape
297,297,9,6,9,5,239,5,9,106,9,high_gauss_color_to_shape
299,299,5,2,5,11,82,5,11,299,5,high_gauss_shape_to_color
301,301,4,1,4,4,106,4,4,144,4,focal_low_gauss_shape_to_color
302,302,0,8,0,0,8,0,9,8,0,achromatic_shape_to_shape
303,303,6,6,6,3,289,3,6,63,6,high_gauss_color_to_shape
304,304,10,6,10,5,290,5,10,132,10,high_gauss_color_to_shape
306,306,11,7,11,11,4,11,11,279,11,focal_high_gauss_color_to_shape
307,307,4,3,4,4,93,4,4,123,4,focal_high_gauss_shape_to_color
308,308,7,2,7,1,221,7,1,73,7,high_gauss_shape_to_color
309,309,7,0,7,7,173,1,7,173,7,low_gauss_shape_to_color
310,310,1,8,1,12,343,1,12,211,1,achromatic_shape_to_shape
311,311,8,7,8,8,191,8,8,240,8,focal_high_gauss_color_to_shape
312,312,8,8,8,8,227,8,4,227,8,achromatic_shape_to_shape
313,313,8,7,8,8,290,8,8,235,8,focal_high_gauss_color_to_shape
314,314,6,0,6,0,177,6,0,343,6,low_gauss_shape_to_color
315,315,10,8,10,10,292,2,10,292,10,achromatic_shape_to_shape
316,316,7,4,7,7,174,7,10,174,7,low_gauss_color_to_shape
318,318,2,3,2,2,341,2,2,57,2,focal_high_gauss_shape_to_color
319,319,3,2,3,9,69,9,3,319,3,high_gauss_shape_to_color
320,320,0,4,0,9,5,9,0,234,0,low_gauss_color_to_shape
321,321,13,8,13,13,170,13,3,170,13,achromatic_shape_to_shape
323,323,1,4,1,11,0,11,1,264,1,low_gauss_color_to_shape
324,324,13,7,13,13,188,13,13,135,13,focal_high_gauss_color_to_shape
326,326,13,1,13,13,169,13,13,169,13,focal_low_gauss_shape_to_color
327,327,6,3,6,6,133,6,6,133,6,focal_high_gauss_shape_to_color
328,328,4,8,4,4,126,4,9,126,4,achromatic_shape_to_shape
329,329,13,6,13,13,148,13,3,148,13,high_gauss_color_to_shape
330,330,6,0,6,6,169,6,0,169,6,low_gauss_shape_to_color
331,331,9,8,9,9,227,10,9,227,9,achromatic_shape_to_shape
332,332,2,6,2,2,16,2,10,16,2,high_gauss_color_to_shape
333,333,2,3,2,2,169,2,2,54,2,focal_high_gauss_shape_to_color
334,334,1,3,1,1,284,1,1,284,1,focal_high_gauss_shape_to_color
335,335,0,6,0,0,337,0,8,337,0,high_gauss_color_to_shape
336,336,13,1,13,13,158,13,13,158,13,focal_low_gauss_shape_to_color
337,337,4,0,4,4,112,4,10,112,4,low_gauss_shape_to_color
338,338,2,5,2,2,76,2,2,41,2,focal_low_gauss_color_to_shape
339,339,10,5,10,10,299,10,10,286,10,focal_low_gauss_color_to_shape
341,341,12,7,12,12,164,12,12,164,12,focal_high_gauss_color_to_shape
345,345,12,2,12,13,170,13,12,254,12,high_gauss_shape_to_color
348,348,5,5,5,5,114,5,5,125,5,focal_low_gauss_color_to_shape
350,350,6,4,6,4,175,4,6,40,6,low_gauss_color_to_shape
351,351,7,6,7,7,160,7,0,160,7,high_gauss_color_to_shape
352,352,8,1,8,8,231,8,8,270,8,focal_low_gauss_shape_to_color
353,353,1,0,1,1,3,7,1,3,1,low_gauss_shape_to_color
354,354,9,1,9,9,233,9,9,197,9,focal_low_gauss_shape_to_color
356,356,1,5,1,1,16,1,1,16,1,focal_low_gauss_color_to_shape
357,357,11,0,11,5,301,5,11,113,11,low_gauss_shape_to_color
358,358,3,8,3,9,48,9,3,246,3,achromatic_shape_to_shape
360,360,6,4,6,6,176,1,6,176,6,low_gauss_color_to_shape
361,361,2,1,2,2,66,2,2,66,2,focal_low_gauss_shape_to_color
363,363,9,5,9,9,225,9,9,225,9,focal_low_gauss_color_to_shape
364,364,11,2,11,5,325,11,5,23,11,high_gauss_shape_to_color
365,365,6,8,6,6,178,6,7,178,6,achromatic_shape_to_shape
366,366,5,3,5,5,57,5,5,57,5,focal_high_gauss_shape_to_color
367,367,9,6,9,9,267,9,4,267,9,high_gauss_color_to_shape
368,368,10,1,10,10,289,10,10,299,10,focal_low_gauss_shape_to_color
369,369,11,0,11,5,285,5,11,106,11,low_gauss_shape_to_color
370,370,12,5,12,12,172,12,12,172,12,focal_low_gauss_color_to_shape
372,372,7,8,7,3,162,7,3,57,7,achromatic_shape_to_shape
374,374,4,7,4,4,88,4,4,103,4,focal_high_gauss_color_to_shape
376,376,10,2,10,10,298,4,10,298,10,high_gauss_shape_to_color
377,377,1,4,1,4,7,1,4,129,1,low_gauss_color_to_shape
378,378,6,6,6,0,200,0,6,13,6,high_gauss_color_to_shape
379,379,4,7,4,4,128,4,4,120,4,focal_high_gauss_color_to_shape
380,380,11,0,11,11,285,5,11,285,11,low_gauss_shape_to_color
381,381,0,8,0,6,8,6,0,174,0,achromatic_shape_to_shape
382,382,2,3,2,2,32,2,2,54,2,focal_high_gauss_shape_to_color
385,385,4,5,4,4,128,4,4,128,4,focal_low_gauss_color_to_shape
387,387,1,7,1,1,19,1,1,19,1,focal_high_gauss_color_to_shape
389,389,8,2,8,2,247,8,2,70,8,high_gauss_shape_to_color
390,390,7,4,7,0,167,7,0,9,7,low_gauss_color_to_shape
391,391,2,8,2,9,60,2,9,232,2,achromatic_shape_to_shape
392,392,4,5,4,4,120,4,4,120,4,focal_low_gauss_color_to_shape
394,394,1,2,1,1,342,7,1,342,1,high_gauss_shape_to_color
395,395,11,0,11,5,295,11,5,91,11,low_gauss_shape_to_color
396,396,6,3,6,6,198,6,6,198,6,focal_high_gauss_shape_to_color
398,398,6,3,6,6,146,6,6,146,6,focal_high_gauss_shape_to_color
399,399,7,1,7,7,156,7,7,156,7,focal_low_gauss_shape_to_color
401,401,12,6,12,0,171,0,12,7,12,high_gauss_color_to_shape
402,402,5,8,5,9,112,9,5,163,5,achromatic_shape_to_shape
403,403,4,4,4,13,125,13,4,204,4,low_gauss_color_to_shape
404,404,8,0,8,2,232,2,8,70,8,low_gauss_shape_to_color
405,405,5,5,5,5,109,5,5,88,5,focal_low_gauss_color_to_shape
406,406,13,1,13,13,170,13,13,195,13,focal_low_gauss_shape_to_color
409,409,13,3,13,13,208,13,13,179,13,focal_high_gauss_shape_to_color
410,410,8,6,8,3,222,3,8,57,8,high_gauss_color_to_shape
411,411,5,8,5,10,128,10,5,341,5,achromatic_shape_to_shape
412,412,3,8,3,3,51,3,3,51,3,achromatic_shape_to_shape
413,413,10,4,10,10,300,10,10,300,10,low_gauss_color_to_shape
414,414,9,6,9,9,242,13,9,242,9,high_gauss_color_to_shape
415,415,12,2,12,12,161,12,13,161,12,high_gauss_shape_to_color
416,416,8,8,8,4,242,8,4,7,8,achromatic_shape_to_shape
417,417,4,2,4,4,72,4,10,72,4,high_gauss_shape_to_color
418,418,0,5,0,0,9,0,0,60,0,focal_low_gauss_color_to_shape
419,419,12,3,12,12,200,12,12,155,12,focal_high_gauss_shape_to_color
420,420,4,8,4,4,127,4,11,127,4,achromatic_shape_to_shape
422,422,1,7,1,1,325,1,1,325,1,focal_high_gauss_color_to_shape
423,423,9,5,9,9,239,9,9,239,9,focal_low_gauss_color_to_shape
424,424,12,1,12,12,177,12,12,177,12,focal_low_gauss_shape_to_color
426,426,6,3,6,6,117,6,6,117,6,focal_high_gauss_shape_to_color
427,427,7,7,7,7,193,7,7,191,7,focal_high_gauss_color_to_shape
429,429,4,2,4,4,187,10,4,187,4,high_gauss_shape_to_color
431,431,5,6,5,8,78,5,8,214,5,high_gauss_color_to_shape
432,432,4,8,4,13,105,13,4,167,4,achromatic_shape_to_shape
433,433,0,4,0,0,343,9,0,343,0,low_gauss_color_to_shape
435,435,1,6,1,2,270,2,1,341,1,high_gauss_color_to_shape
436,436,8,8,8,8,249,3,8,249,8,achromatic_shape_to_shape
437,437,9,2,9,9,263,3,9,263,9,high_gauss_shape_to_color
438,438,8,1,8,8,229,8,8,153,8,focal_low_gauss_shape_to_color
439,439,13,0,13,13,155,12,13,155,13,low_gauss_shape_to_color
441,441,8,5,8,8,221,8,8,221,8,focal_low_gauss_color_to_shape
442,442,7,6,7,7,82,7,3,82,7,high_gauss_color_to_shape
443,443,3,0,3,3,62,3,9,62,3,low_gauss_shape_to_color
444,444,5,2,5,5,113,11,5,113,5,high_gauss_shape_to_color
445,445,10,8,10,13,300,13,10,170,10,achromatic_shape_to_shape
446,446,4,8,4,4,106,4,4,107,4,achromatic_shape_to_shape
447,447,0,5,0,0,0,0,0,0,0,focal_low_gauss_color_to_shape
448,448,12,8,12,12,170,12,4,170,12,achromatic_shape_to_shape
450,450,4,6,4,4,116,4,3,116,4,high_gauss_color_to_shape
451,451,11,5,11,11,299,11,11,299,11,focal_low_gauss_color_to_shape
452,452,13,5,13,13,160,13,13,221,13,focal_low_gauss_color_to_shape
453,453,3,6,3,5,9,5,3,114,3,high_gauss_color_to_shape
456,456,2,3,2,2,107,2,2,35,2,focal_high_gauss_shape_to_color
457,457,4,1,4,4,128,4,4,150,4,focal_low_gauss_shape_to_color
458,458,3,2,3,3,123,3,9,123,3,high_gauss_shape_to_color
459,459,4,3,4,4,144,4,4,115,4,focal_high_gauss_shape_to_color
463,463,0,6,0,4,292,4,0,86,0,high_gauss_color_to_shape
465,465,10,6,10,9,304,9,10,333,10,high_gauss_color_to_shape
466,466,5,5,5,5,107,5,5,107,5,focal_low_gauss_color_to_shape
467,467,5,0,5,11,127,11,5,309,5,low_gauss_shape_to_color
468,468,5,1,5,5,116,5,5,116,5,focal_low_gauss_shape_to_color
469,469,4,5,4,4,121,4,4,127,4,focal_low_gauss_color_to_shape
470,470,3,7,3,3,97,3,3,39,3,focal_high_gauss_color_to_shape
472,472,0,2,0,6,0,6,0,175,0,high_gauss_shape_to_color
473,473,0,2,0,6,18,6,0,163,0,high_gauss_shape_to_color
476,476,4,3,4,4,99,4,4,126,4,focal_high_gauss_shape_to_color
477,477,7,3,7,7,128,7,7,185,7,focal_high_gauss_shape_to_color
478,478,1,6,1,1,226,1,7,226,1,high_gauss_color_to_shape
479,479,2,8,2,2,51,13,2,51,2,achromatic_shape_to_shape
480,480,6,4,6,6,174,6,8,174,6,low_gauss_color_to_shape
481,481,11,0,11,5,280,5,11,110,11,low_gauss_shape_to_color
484,484,6,2,6,0,142,0,6,40,6,high_gauss_shape_to_color
487,487,6,2,6,0,167,6,0,21,6,high_gauss_shape_to_color
488,488,0,4,0,0,9,3,0,9,0,low_gauss_color_to_shape
490,490,6,5,6,6,168,6,6,168,6,focal_low_gauss_color_to_shape
491,491,6,1,6,6,170,6,6,170,6,focal_low_gauss_shape_to_color
492,492,4,4,4,4,102,4,1,102,4,low_gauss_color_to_shape
493,493,5,5,5,5,96,5,5,51,5,focal_low_gauss_color_to_shape
495,495,2,7,2,2,18,2,2,42,2,focal_high_gauss_color_to_shape
496,496,11,1,11,11,289,11,11,6,11,focal_low_gauss_shape_to_color
497,497,8,1,8,8,225,8,8,177,8,focal_low_gauss_shape_to_color
498,498,5,8,5,4,113,4,5,108,5,achromatic_shape_to_shape
499,499,1,0,1,1,2,1,7,2,1,low_gauss_shape_to_color
500,500,3,8,3,3,55,3,4,55,3,achromatic_shape_to_shape
501,501,4,3,4,4,53,4,4,53,4,focal_high_gauss_shape_to_color
505,505,13,4,13,3,158,3,13,53,13,low_gauss_color_to_shape
506,506,8,8,8,8,243,8,9,243,8,achromatic_shape_to_shape
507,507,0,3,0,0,8,0,0,8,0,focal_high_gauss_shape_to_color
508,508,1,1,1,1,341,1,1,341,1,focal_low_gauss_shape_to_color
509,509,0,5,0,0,9,0,0,12,0,focal_low_gauss_color_to_shape
